ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
14,ssid,8/17/22,13:02:24,1,default,250021,CO-5,163.425,min,167.812,hPa,Humid,27.949,deg,5367,µV,28.985,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48394.67,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:03:24,1,default,250021,CO-5,164.424,min,167.738,hPa,Humid,27.95,deg,5376,µV,29.003,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48390.79,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:04:24,1,default,250021,CO-5,165.425,min,167.164,hPa,Humid,27.994,deg,5391,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48396.97,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:05:24,1,default,250021,CO-5,166.425,min,166.508,hPa,Humid,28.036,deg,5409,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48402.52,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:06:24,1,default,250021,CO-5,167.425,min,165.54,hPa,Humid,28.091,deg,5421,µV,29.003,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48393.64,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:07:24,1,default,250021,CO-5,168.424,min,164.964,hPa,Humid,28.137,deg,5431,µV,28.96,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48393.63,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:08:24,1,default,250021,CO-5,169.425,min,164.384,hPa,Humid,28.171,deg,5435,µV,28.979,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48390.58,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:09:24,1,default,250021,CO-5,170.425,min,163.185,hPa,Humid,28.252,deg,5454,µV,28.967,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48386.78,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:10:24,1,default,250021,CO-5,171.425,min,161.28,hPa,Humid,28.377,deg,5477,µV,28.973,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48378.46,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:11:24,1,default,250021,CO-5,172.425,min,160.817,hPa,Humid,28.408,deg,5494,µV,28.973,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48377.17,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:12:24,1,default,250021,CO-5,173.425,min,160.347,hPa,Humid,28.442,deg,5510,µV,28.96,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48366.74,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
14,ssid,8/17/22,13:13:24,1,default,250021,CO-5,174.424,min,159.192,hPa,Humid,28.515,deg,5520,µV,28.985,1013,hPa,30.9,pmil,0,57.573,deg,25.053,°C,100,%a.s.,26.779,deg,23.963,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48364.43,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:58,1711-02
12,ssid,8/17/22,11:08:04,2,default,250033,CO-6,49.084,min,206.524,hPa,Humid,26.063,deg,7005,µV,29.004,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48825.32,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:08:06,2,default,250033,CO-6,49.124,min,206.714,hPa,Humid,26.052,deg,6797,µV,29.01,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48824.77,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:09:06,2,default,250033,CO-6,50.125,min,204.414,hPa,Humid,26.167,deg,6813,µV,29.01,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48828.18,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:10:06,2,default,250033,CO-6,51.125,min,204.426,hPa,Humid,26.166,deg,6826,µV,29.01,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48820.96,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:11:06,2,default,250033,CO-6,52.125,min,203.092,hPa,Humid,26.23,deg,6840,µV,29.029,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48824.51,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:12:06,2,default,250033,CO-6,53.124,min,201.644,hPa,Humid,26.306,deg,6868,µV,29.016,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48818.14,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:13:06,2,default,250033,CO-6,54.124,min,200.885,hPa,Humid,26.34,deg,6891,µV,29.041,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48816.93,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:14:06,2,default,250033,CO-6,55.124,min,199.244,hPa,Humid,26.429,deg,6909,µV,29.016,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48815.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:15:06,2,default,250033,CO-6,56.125,min,199.051,hPa,Humid,26.439,deg,6937,µV,29.016,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48813.2,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:16:06,2,default,250033,CO-6,57.125,min,196.479,hPa,Humid,26.569,deg,6960,µV,29.041,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48815.44,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:17:06,2,default,250033,CO-6,58.125,min,194.789,hPa,Humid,26.661,deg,6977,µV,29.029,1015,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48811.91,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:18:06,2,default,250033,CO-6,59.124,min,194.051,hPa,Humid,26.7,deg,7006,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48817.43,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:19:06,2,default,250033,CO-6,60.124,min,191.874,hPa,Humid,26.821,deg,7028,µV,29.01,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48812.1,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:20:06,2,default,250033,CO-6,61.125,min,190.947,hPa,Humid,26.869,deg,7054,µV,29.022,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48824,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:21:06,2,default,250033,CO-6,62.125,min,189.745,hPa,Humid,26.93,deg,7079,µV,29.047,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48827.9,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:22:06,2,default,250033,CO-6,63.125,min,189.05,hPa,Humid,26.972,deg,7102,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48841.05,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:23:06,2,default,250033,CO-6,64.125,min,187.306,hPa,Humid,27.069,deg,7132,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48843.98,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:24:06,2,default,250033,CO-6,65.125,min,185.677,hPa,Humid,27.163,deg,7153,µV,29.016,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48841.83,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:25:06,2,default,250033,CO-6,66.125,min,185.017,hPa,Humid,27.193,deg,7184,µV,29.053,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48847.97,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:26:06,2,default,250033,CO-6,67.125,min,183.653,hPa,Humid,27.272,deg,7208,µV,29.047,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48852.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:27:06,2,default,250033,CO-6,68.125,min,181.396,hPa,Humid,27.406,deg,7234,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48849.93,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:28:06,2,default,250033,CO-6,69.125,min,180.607,hPa,Humid,27.452,deg,7263,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48844.99,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:29:06,2,default,250033,CO-6,70.125,min,179.147,hPa,Humid,27.539,deg,7289,µV,29.022,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48845.39,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:30:06,2,default,250033,CO-6,71.125,min,178.169,hPa,Humid,27.592,deg,7312,µV,29.047,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48844.34,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:31:06,2,default,250033,CO-6,72.124,min,176.6,hPa,Humid,27.687,deg,7338,µV,29.041,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48843.49,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:32:06,2,default,250033,CO-6,73.125,min,175.407,hPa,Humid,27.764,deg,7359,µV,29.016,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48834.05,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:33:06,2,default,250033,CO-6,74.125,min,174.096,hPa,Humid,27.84,deg,7382,µV,29.035,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48837.38,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:34:06,2,default,250033,CO-6,75.125,min,173.082,hPa,Humid,27.901,deg,7415,µV,29.041,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48832.19,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:35:06,2,default,250033,CO-6,76.124,min,171.849,hPa,Humid,27.976,deg,7439,µV,29.047,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48827.64,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:36:06,2,default,250033,CO-6,77.124,min,170.55,hPa,Humid,28.057,deg,7463,µV,29.047,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48827.57,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:37:06,2,default,250033,CO-6,78.125,min,169.308,hPa,Humid,28.139,deg,7487,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48819.89,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:38:06,2,default,250033,CO-6,79.125,min,168.767,hPa,Humid,28.167,deg,7514,µV,29.059,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48825.89,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:39:06,2,default,250033,CO-6,80.125,min,167.591,hPa,Humid,28.247,deg,7533,µV,29.035,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48820.72,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:40:06,2,default,250033,CO-6,81.125,min,166.365,hPa,Humid,28.322,deg,7559,µV,29.053,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48822.28,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:41:06,2,default,250033,CO-6,82.125,min,165.148,hPa,Humid,28.406,deg,7585,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48827.58,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
12,ssid,8/17/22,11:42:06,2,default,250033,CO-6,83.125,min,163.991,hPa,Humid,28.483,deg,7608,µV,29.022,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48828.95,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:21:36,2,default,250033,CO-6,122.619,min,205.674,hPa,Humid,26.106,deg,6865,µV,28.998,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48825.4,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:21:40,2,default,250033,CO-6,122.691,min,205.261,hPa,Humid,26.123,deg,6931,µV,29.016,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48823.12,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:22:40,2,default,250033,CO-6,123.691,min,204.259,hPa,Humid,26.172,deg,6961,µV,29.022,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48824.96,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:23:40,2,default,250033,CO-6,124.691,min,201.941,hPa,Humid,26.288,deg,6979,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48827.27,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:24:40,2,default,250033,CO-6,125.692,min,200.912,hPa,Humid,26.343,deg,7027,µV,29.016,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48827.66,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:25:40,2,default,250033,CO-6,126.691,min,200.169,hPa,Humid,26.38,deg,7038,µV,29.022,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48832,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:26:40,2,default,250033,CO-6,127.692,min,199.046,hPa,Humid,26.432,deg,7058,µV,29.053,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48820.02,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:27:40,2,default,250033,CO-6,128.691,min,198.154,hPa,Humid,26.482,deg,7077,µV,29.035,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48822.9,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:28:40,2,default,250033,CO-6,129.691,min,197.431,hPa,Humid,26.521,deg,7096,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48818.41,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:29:40,2,default,250033,CO-6,130.691,min,196.282,hPa,Humid,26.579,deg,7114,µV,29.041,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48811.33,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:30:40,2,default,250033,CO-6,131.691,min,195.782,hPa,Humid,26.603,deg,7130,µV,29.053,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48814.49,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:31:40,2,default,250033,CO-6,132.691,min,195.074,hPa,Humid,26.643,deg,7139,µV,29.041,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48809.9,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:32:40,2,default,250033,CO-6,133.691,min,193.852,hPa,Humid,26.707,deg,7154,µV,29.047,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48804.09,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:33:40,2,default,250033,CO-6,134.691,min,192.537,hPa,Humid,26.779,deg,7176,µV,29.041,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48807.62,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
23,ssid,8/17/22,12:34:40,2,default,250033,CO-6,135.691,min,192.064,hPa,Humid,26.807,deg,7190,µV,29.029,1014,hPa,30.9,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48801.08,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
